algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,2,11,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 33, 11, 5, 7, 4, 30, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26170.50122273078
SimulatedAnnealing,2,12,"[6, 1, 18, 13, 14, 22, 17, 28, 20, 37, 24, 34, 15, 2, 9, 4, 36, 33, 11, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 23, 10, 16]",24742.40455116258
SimulatedAnnealing,2,13,"[6, 1, 18, 13, 14, 22, 17, 28, 20, 37, 24, 34, 15, 2, 9, 4, 36, 33, 11, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 23, 10, 16]",24742.40455116258
SimulatedAnnealing,2,14,"[6, 1, 18, 13, 14, 22, 17, 28, 20, 37, 24, 34, 15, 2, 9, 4, 36, 33, 11, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 23, 10, 16]",24742.40455116258
SimulatedAnnealing,2,15,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 23, 34, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",24396.38272793796
SimulatedAnnealing,2,16,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,17,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,18,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,19,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,20,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,21,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,22,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,23,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,24,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,25,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,26,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,27,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,28,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,29,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,30,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,31,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,32,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,33,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,34,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,35,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,36,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,37,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,38,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,39,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,40,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,41,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,42,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,43,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,44,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,45,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,46,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,47,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,48,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,49,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,50,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,51,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,52,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,53,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,54,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,55,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,56,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,57,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,58,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,59,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,60,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,61,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,62,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,63,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,64,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,65,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,66,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,67,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,68,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,69,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,70,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,71,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,72,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,73,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,74,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,75,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,76,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,77,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,78,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,79,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,80,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,81,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,82,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,83,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,84,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,85,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,86,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,87,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,88,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,89,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,90,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,91,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,92,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,93,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,94,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,95,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,96,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,97,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,98,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,99,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
SimulatedAnnealing,2,100,"[6, 1, 18, 16, 14, 22, 17, 28, 20, 37, 34, 23, 15, 2, 9, 11, 36, 33, 4, 5, 7, 25, 30, 35, 26, 21, 38, 31, 27, 29, 19, 3, 8, 12, 32, 24, 10, 13]",23402.778477406395
