algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,6,17,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 18, 25, 5, 15, 13, 9, 34, 32, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24283.63535943736
SimpleHillClimbing,6,18,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 18, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24046.96491378287
SimpleHillClimbing,6,19,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 18, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24046.96491378287
SimpleHillClimbing,6,20,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 18, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24046.96491378287
SimpleHillClimbing,6,21,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 18, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24046.96491378287
SimpleHillClimbing,6,22,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 18, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24046.96491378287
SimpleHillClimbing,6,23,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 18, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24046.96491378287
SimpleHillClimbing,6,24,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 18, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24046.96491378287
SimpleHillClimbing,6,25,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 17, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 18, 16, 21, 36, 10, 11]",24042.81433440267
SimpleHillClimbing,6,26,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 17, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 18, 16, 21, 36, 10, 11]",24042.81433440267
SimpleHillClimbing,6,27,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 18, 12, 21, 36, 10, 11]",24010.94230477446
SimpleHillClimbing,6,28,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 33, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 26, 31, 18, 12, 21, 36, 10, 11]",24010.94230477446
SimpleHillClimbing,6,29,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 33, 31, 18, 12, 21, 36, 10, 11]",23949.009202063167
SimpleHillClimbing,6,30,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 33, 31, 18, 12, 21, 36, 10, 11]",23949.009202063167
SimpleHillClimbing,6,31,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 33, 31, 18, 12, 21, 36, 10, 11]",23949.009202063167
SimpleHillClimbing,6,32,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 5, 15, 13, 32, 34, 9, 7, 6, 2, 33, 31, 18, 12, 21, 36, 10, 11]",23949.009202063167
SimpleHillClimbing,6,33,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 12, 21, 36, 10, 11]",23887.981808796612
SimpleHillClimbing,6,34,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 12, 21, 36, 10, 11]",23887.981808796612
SimpleHillClimbing,6,35,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 12, 21, 36, 10, 11]",23887.981808796612
SimpleHillClimbing,6,36,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 12, 21, 36, 10, 11]",23887.981808796612
SimpleHillClimbing,6,37,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 3, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 12, 21, 36, 10, 11]",23887.981808796612
SimpleHillClimbing,6,38,"[29, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 12, 21, 36, 10, 3]",23126.42409849515
SimpleHillClimbing,6,39,"[12, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",23031.671863411222
SimpleHillClimbing,6,40,"[12, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",23031.671863411222
SimpleHillClimbing,6,41,"[12, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",23031.671863411222
SimpleHillClimbing,6,42,"[12, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",23031.671863411222
SimpleHillClimbing,6,43,"[12, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",23031.671863411222
SimpleHillClimbing,6,44,"[12, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",23031.671863411222
SimpleHillClimbing,6,45,"[12, 14, 4, 23, 1, 20, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",23031.671863411222
SimpleHillClimbing,6,46,"[12, 14, 4, 20, 1, 23, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",22971.82246831632
SimpleHillClimbing,6,47,"[12, 14, 4, 20, 1, 23, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",22971.82246831632
SimpleHillClimbing,6,48,"[12, 14, 4, 20, 1, 23, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 5, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",22971.82246831632
SimpleHillClimbing,6,49,"[5, 14, 4, 20, 1, 23, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 29, 21, 36, 10, 3]",22576.672061476707
SimpleHillClimbing,6,50,"[5, 14, 4, 20, 1, 23, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 29, 3]",22343.537191189815
SimpleHillClimbing,6,51,"[5, 14, 4, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",22245.12474424477
SimpleHillClimbing,6,52,"[5, 14, 4, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",22245.12474424477
SimpleHillClimbing,6,53,"[5, 14, 4, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",22245.12474424477
SimpleHillClimbing,6,54,"[5, 14, 4, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",22245.12474424477
SimpleHillClimbing,6,55,"[5, 14, 4, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",22245.12474424477
SimpleHillClimbing,6,56,"[5, 14, 4, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",22245.12474424477
SimpleHillClimbing,6,57,"[5, 14, 4, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",22245.12474424477
SimpleHillClimbing,6,58,"[5, 4, 14, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",21649.98679974885
SimpleHillClimbing,6,59,"[5, 4, 14, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",21649.98679974885
SimpleHillClimbing,6,60,"[5, 4, 14, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",21649.98679974885
SimpleHillClimbing,6,61,"[5, 4, 14, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",21649.98679974885
SimpleHillClimbing,6,62,"[5, 4, 14, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",21649.98679974885
SimpleHillClimbing,6,63,"[5, 4, 14, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",21649.98679974885
SimpleHillClimbing,6,64,"[5, 4, 14, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",21649.98679974885
SimpleHillClimbing,6,65,"[5, 4, 14, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",21649.98679974885
SimpleHillClimbing,6,66,"[5, 4, 14, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",21649.98679974885
SimpleHillClimbing,6,67,"[5, 4, 14, 20, 1, 29, 22, 35, 24, 27, 26, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",21649.98679974885
SimpleHillClimbing,6,68,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,69,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,70,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,71,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,72,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,73,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,74,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,75,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,76,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,77,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,78,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,79,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,80,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,81,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,82,"[5, 4, 14, 20, 1, 29, 22, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 32, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20859.539751248638
SimpleHillClimbing,6,83,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 22, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20142.131257046156
SimpleHillClimbing,6,84,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 8, 11, 17, 25, 7, 15, 13, 22, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",20142.131257046156
SimpleHillClimbing,6,85,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",19888.58969915534
SimpleHillClimbing,6,86,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",19888.58969915534
SimpleHillClimbing,6,87,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 12, 6, 2, 33, 31, 18, 10, 21, 36, 23, 3]",19888.58969915534
SimpleHillClimbing,6,88,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 12, 6, 3, 33, 31, 18, 10, 21, 36, 23, 2]",19854.977598226396
SimpleHillClimbing,6,89,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 12, 6, 3, 33, 31, 18, 10, 21, 36, 23, 2]",19854.977598226396
SimpleHillClimbing,6,90,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 12, 6, 3, 33, 31, 18, 10, 21, 36, 23, 2]",19854.977598226396
SimpleHillClimbing,6,91,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 3, 6, 12, 33, 31, 18, 10, 21, 36, 23, 2]",19589.149798050672
SimpleHillClimbing,6,92,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 3, 6, 12, 33, 31, 18, 10, 21, 36, 23, 2]",19589.149798050672
SimpleHillClimbing,6,93,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 3, 6, 12, 33, 31, 18, 10, 21, 36, 23, 2]",19589.149798050672
SimpleHillClimbing,6,94,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 3, 6, 12, 33, 31, 18, 10, 21, 36, 23, 2]",19589.149798050672
SimpleHillClimbing,6,95,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 3, 6, 12, 33, 31, 18, 10, 21, 36, 23, 2]",19589.149798050672
SimpleHillClimbing,6,96,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 3, 6, 12, 33, 31, 18, 10, 21, 36, 23, 2]",19589.149798050672
SimpleHillClimbing,6,97,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 3, 6, 12, 33, 31, 18, 10, 21, 36, 23, 2]",19589.149798050672
SimpleHillClimbing,6,98,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 3, 6, 12, 33, 31, 18, 10, 21, 36, 23, 2]",19589.149798050672
SimpleHillClimbing,6,99,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 3, 6, 12, 33, 31, 18, 10, 21, 36, 23, 2]",19589.149798050672
SimpleHillClimbing,6,100,"[5, 4, 14, 20, 1, 29, 32, 26, 24, 27, 35, 30, 37, 38, 28, 16, 19, 17, 11, 8, 25, 7, 15, 13, 22, 34, 9, 3, 6, 12, 33, 31, 18, 10, 21, 36, 23, 2]",19589.149798050672
