algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,4,102,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,103,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,104,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,105,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,106,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,107,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,108,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,109,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,110,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,111,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,112,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,113,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,114,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,115,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,116,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,117,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,118,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,119,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,120,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,121,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,122,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,123,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,124,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,125,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,126,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,127,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,128,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,129,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,130,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,131,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,132,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,133,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,134,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,135,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,136,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,137,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,138,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,139,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,140,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,141,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,142,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,143,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,144,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,145,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,146,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,147,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,148,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,149,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,150,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,151,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,152,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,153,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,154,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,155,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,156,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,157,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,158,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,159,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,160,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,161,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,162,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,163,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,164,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,165,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,166,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,167,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,168,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,169,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,170,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,171,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,172,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,173,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,174,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,175,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,176,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,177,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,178,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,179,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,180,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,181,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,182,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,183,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,184,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,185,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,186,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,187,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,188,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,189,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,190,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,191,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,192,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,193,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,194,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,195,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,196,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,197,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,198,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,199,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,200,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,201,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,202,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,203,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,204,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,205,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,206,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,207,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,208,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,209,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,210,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,211,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,212,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,213,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,214,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,215,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,216,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,217,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,218,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,219,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,220,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,221,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,222,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,223,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,224,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,225,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,226,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,227,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,228,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,229,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,230,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,231,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,232,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,233,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,234,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,235,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,236,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,237,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,238,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,239,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,240,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,241,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,242,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,243,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,244,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,245,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,246,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,247,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,248,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,249,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,250,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,251,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,252,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,253,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,254,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,255,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,256,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,257,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,258,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,259,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,260,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,261,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,262,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,263,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,264,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,265,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,266,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,267,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,268,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,269,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,270,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,271,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,272,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,273,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,274,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,275,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,276,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,277,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,278,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,279,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,280,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,281,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,282,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,283,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,284,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,285,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,286,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,287,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,288,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,289,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,290,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,291,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,292,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,293,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,294,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,295,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,296,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,297,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,298,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,299,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,300,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,301,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,302,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,303,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
