algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,3,58,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,59,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,60,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,61,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,62,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,63,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,64,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,65,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,66,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,67,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,68,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,69,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,70,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,71,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,72,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,73,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,74,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,75,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,76,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,77,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,78,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,79,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,80,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,81,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,82,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,83,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,84,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,85,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,86,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,87,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,88,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,89,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,90,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,91,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,92,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,93,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,94,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,95,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,96,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,97,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,98,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,99,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,100,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,101,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,102,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,103,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,104,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,105,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,106,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,107,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,108,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,109,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,110,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,111,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,112,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,113,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,114,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,115,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,116,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,117,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,118,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,119,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,120,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,121,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,122,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,123,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,124,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,125,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,126,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,127,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,128,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,129,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,130,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,131,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,132,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,133,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,134,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,135,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,136,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,137,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,138,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,139,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,140,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,141,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,142,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,143,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,144,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,145,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,146,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,147,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,148,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,149,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,150,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,151,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,152,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,153,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,154,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,155,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,156,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,157,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,158,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,159,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,160,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,161,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,162,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,163,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,164,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,165,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,166,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,167,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,168,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,169,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,170,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,171,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,172,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,173,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,174,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,175,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,176,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,177,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,178,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,179,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,180,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,181,"(-1.0051002755303795, 0.512027114656068)",1.282666897152552
RestartHillClimbing,3,182,"(-1.0051002755303795, 0.512027114656068)",1.282666897152552
RestartHillClimbing,3,183,"(-1.0051002755303795, 0.512027114656068)",1.282666897152552
RestartHillClimbing,3,184,"(-1.0051002755303795, 0.512027114656068)",1.282666897152552
RestartHillClimbing,3,185,"(-1.0051002755303795, 0.512027114656068)",1.282666897152552
RestartHillClimbing,3,186,"(-1.0051002755303795, 0.512027114656068)",1.282666897152552
RestartHillClimbing,3,187,"(-1.0051002755303795, 0.512027114656068)",1.282666897152552
RestartHillClimbing,3,188,"(-1.0051002755303795, 0.512027114656068)",1.282666897152552
RestartHillClimbing,3,189,"(0.020355067800640336, -0.6406536032449177)",0.5741989769679492
RestartHillClimbing,3,190,"(0.020355067800640336, -0.6406536032449177)",0.5741989769679492
RestartHillClimbing,3,191,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,192,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,193,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,194,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,195,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,196,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,197,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,198,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,199,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,200,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,201,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,202,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,203,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,204,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,205,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,206,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,207,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,208,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,209,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,210,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,211,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,212,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,213,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,214,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,215,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,216,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,217,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,218,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,219,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,220,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,221,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,222,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,223,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,224,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,225,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,226,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,227,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,228,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,229,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,230,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,231,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,232,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,233,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,234,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,235,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,236,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,237,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,238,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,239,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,240,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,241,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,242,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,243,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,244,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,245,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,246,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,247,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,248,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,249,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,250,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,251,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,252,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,253,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,254,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,255,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,256,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,257,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,258,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,259,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,260,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,261,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,262,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,263,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,264,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,265,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,266,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,267,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,268,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,269,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,270,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,271,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,272,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,273,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,274,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,275,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,276,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,277,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,278,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,279,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,280,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,281,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,282,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,283,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,284,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,285,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,286,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,287,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,288,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,289,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,290,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,291,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,292,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,293,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,294,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,295,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,296,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,297,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,298,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,299,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,300,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,301,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,302,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,303,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,304,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,305,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
RestartHillClimbing,3,306,"(-0.027011285194677118, -0.15932410042101586)",0.31346135443679835
