algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,9,18,"[24, 32, 29, 15, 30, 10, 21, 1, 17, 31, 9, 5, 8, 19, 12, 16, 18, 11, 34, 36, 38, 25, 13, 6, 7, 3, 4, 2, 14, 27, 20, 23, 26, 22, 28, 35, 33, 37]",17191.52699320176
GeneticAlgorithm,9,19,"[35, 14, 2, 4, 3, 11, 18, 16, 12, 19, 8, 5, 9, 31, 27, 20, 23, 34, 36, 38, 25, 13, 6, 7, 17, 26, 1, 21, 10, 30, 28, 22, 15, 29, 32, 24, 33, 37]",16555.56456085816
GeneticAlgorithm,9,20,"[38, 31, 9, 5, 8, 19, 12, 16, 18, 3, 4, 2, 14, 36, 34, 11, 27, 20, 23, 26, 25, 13, 6, 7, 17, 1, 21, 10, 30, 28, 22, 15, 29, 32, 24, 33, 37, 35]",16474.241032032292
GeneticAlgorithm,9,21,"[23, 20, 27, 31, 9, 5, 8, 3, 7, 6, 13, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 15, 25, 24, 33, 37, 35, 28, 22, 26, 14, 2, 4]",15733.159006899416
GeneticAlgorithm,9,22,"[20, 23, 27, 31, 9, 5, 8, 3, 7, 6, 13, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 15, 25, 24, 33, 37, 35, 28, 22, 26, 14, 2, 4]",15655.633563219848
GeneticAlgorithm,9,23,"[20, 23, 27, 31, 9, 5, 8, 3, 7, 6, 13, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 15, 25, 24, 33, 37, 35, 28, 22, 26, 14, 2, 4]",15655.633563219848
GeneticAlgorithm,9,24,"[3, 7, 20, 23, 27, 31, 9, 5, 8, 6, 13, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 15, 25, 24, 33, 37, 35, 28, 22, 26, 14, 2, 4]",15545.780535184476
GeneticAlgorithm,9,25,"[3, 7, 20, 23, 27, 31, 9, 5, 8, 6, 13, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 15, 25, 24, 33, 37, 35, 28, 22, 26, 14, 2, 4]",15545.780535184476
GeneticAlgorithm,9,26,"[13, 35, 37, 33, 24, 25, 15, 32, 29, 30, 10, 21, 1, 17, 19, 12, 16, 18, 11, 34, 36, 38, 28, 22, 26, 14, 2, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15444.557118354083
GeneticAlgorithm,9,27,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,28,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,29,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,30,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,31,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,32,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,33,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,34,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,35,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,36,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,37,"[2, 14, 26, 22, 28, 38, 36, 34, 11, 18, 16, 12, 19, 17, 1, 21, 10, 30, 29, 32, 25, 24, 33, 37, 35, 13, 15, 4, 3, 7, 20, 23, 27, 31, 9, 5, 8, 6]",15135.581064545175
GeneticAlgorithm,9,38,"[35, 37, 33, 28, 38, 36, 34, 7, 27, 31, 9, 3, 4, 2, 14, 26, 22, 10, 21, 1, 8, 19, 12, 16, 18, 17, 13, 25, 24, 15, 11, 5, 6, 23, 20, 30, 29, 32]",14938.4679872887
GeneticAlgorithm,9,39,"[35, 37, 33, 28, 38, 36, 34, 7, 27, 31, 9, 3, 4, 2, 14, 26, 22, 10, 21, 1, 8, 19, 12, 16, 18, 17, 13, 25, 24, 15, 11, 5, 6, 23, 20, 30, 29, 32]",14938.4679872887
GeneticAlgorithm,9,40,"[35, 37, 33, 28, 38, 36, 34, 7, 27, 31, 9, 3, 4, 2, 14, 26, 22, 10, 21, 1, 8, 19, 12, 16, 18, 17, 13, 25, 24, 15, 11, 5, 6, 23, 20, 30, 29, 32]",14938.4679872887
GeneticAlgorithm,9,41,"[35, 37, 33, 28, 38, 36, 34, 7, 27, 31, 9, 3, 4, 2, 14, 26, 22, 10, 21, 1, 8, 19, 12, 16, 18, 17, 13, 25, 24, 15, 11, 5, 6, 23, 20, 30, 29, 32]",14938.4679872887
GeneticAlgorithm,9,42,"[35, 37, 33, 28, 38, 36, 34, 7, 27, 31, 9, 3, 4, 2, 14, 26, 22, 10, 21, 1, 8, 19, 12, 16, 18, 17, 13, 25, 24, 15, 11, 5, 6, 23, 20, 30, 29, 32]",14938.4679872887
GeneticAlgorithm,9,43,"[35, 37, 33, 28, 38, 36, 34, 7, 27, 31, 9, 3, 4, 2, 14, 26, 22, 10, 21, 1, 8, 19, 12, 16, 18, 17, 13, 25, 24, 15, 11, 5, 6, 23, 20, 30, 29, 32]",14938.4679872887
GeneticAlgorithm,9,44,"[35, 37, 33, 28, 38, 36, 34, 7, 27, 31, 9, 3, 4, 2, 14, 26, 22, 10, 21, 1, 8, 19, 12, 16, 18, 17, 13, 25, 24, 15, 11, 5, 6, 23, 20, 30, 29, 32]",14938.4679872887
GeneticAlgorithm,9,45,"[35, 37, 33, 28, 38, 36, 34, 7, 27, 31, 9, 3, 4, 2, 14, 26, 22, 10, 21, 1, 8, 19, 12, 16, 18, 17, 13, 25, 24, 15, 11, 5, 6, 23, 20, 30, 29, 32]",14938.4679872887
GeneticAlgorithm,9,46,"[35, 37, 33, 28, 38, 36, 34, 7, 27, 31, 9, 3, 4, 2, 14, 26, 22, 10, 21, 1, 8, 19, 12, 16, 18, 17, 13, 25, 24, 15, 11, 5, 6, 23, 20, 30, 29, 32]",14938.4679872887
GeneticAlgorithm,9,47,"[16, 19, 24, 9, 15, 8, 18, 17, 13, 1, 21, 10, 23, 3, 4, 2, 14, 26, 22, 25, 20, 27, 31, 5, 6, 7, 35, 37, 33, 38, 36, 34, 30, 29, 32, 28, 11, 12]",14810.319339593516
GeneticAlgorithm,9,48,"[9, 31, 24, 19, 13, 8, 10, 21, 1, 14, 2, 4, 3, 23, 26, 22, 25, 20, 27, 15, 5, 6, 7, 35, 37, 33, 38, 36, 34, 30, 29, 32, 28, 11, 12, 18, 17, 16]",14556.657988362605
GeneticAlgorithm,9,49,"[16, 19, 24, 9, 8, 13, 1, 21, 10, 14, 2, 4, 3, 23, 26, 22, 25, 20, 27, 15, 5, 6, 7, 35, 37, 33, 38, 36, 34, 30, 29, 32, 28, 11, 12, 18, 17, 31]",13877.88011151584
GeneticAlgorithm,9,50,"[22, 26, 23, 3, 4, 2, 14, 10, 21, 1, 13, 8, 9, 16, 19, 24, 25, 20, 27, 15, 5, 6, 7, 35, 37, 33, 38, 36, 34, 30, 29, 32, 28, 11, 12, 18, 17, 31]",13765.35256906583
