algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,2,63,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,64,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,65,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,66,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,67,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,68,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,69,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,70,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,71,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,72,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,73,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,74,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,75,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,76,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,77,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,78,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,79,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,80,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,81,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,82,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,83,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,84,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,85,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,86,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,87,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,88,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,89,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,90,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,91,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,92,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,93,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,94,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,95,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,96,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,97,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,98,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,99,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,100,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,101,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,102,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,103,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,104,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,105,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,106,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,107,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,108,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,109,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,110,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,111,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,112,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,113,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,114,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,115,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,116,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,117,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,118,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,119,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,120,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,121,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,122,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,123,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,124,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,125,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,126,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,127,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,128,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,129,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,130,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,131,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,132,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,133,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,134,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,135,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,136,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,137,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,138,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,139,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,140,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,141,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,142,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,143,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,144,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,145,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,146,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,147,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,148,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,149,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,150,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,151,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,152,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,153,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,154,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,155,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,156,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,157,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,158,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,159,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,160,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,161,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,162,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,163,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,164,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,165,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,166,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,167,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,168,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,169,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,170,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,171,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,172,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,173,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,174,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,175,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,176,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,177,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,178,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,179,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,180,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,181,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,182,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,183,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,184,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,185,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,186,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,187,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,188,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,189,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,190,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,191,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,192,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,193,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,194,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,195,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,196,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,197,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,198,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,199,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,200,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,201,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,202,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,203,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,204,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,205,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,206,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,207,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,208,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,209,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,210,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,211,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,212,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,213,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,214,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,215,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,216,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,217,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,218,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,219,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,220,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,221,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,222,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,223,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,224,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,225,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,226,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,227,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,228,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,229,"(-0.0007238849338255804, -1.1763558501297915)",1.3840204804055531
SimulatedAnnealing,2,230,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,231,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,232,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,233,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,234,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,235,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,236,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,237,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,238,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,239,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,240,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,241,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,242,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,243,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,244,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,245,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,246,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,247,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,248,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,249,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,250,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,251,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,252,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,253,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,254,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,255,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,256,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,257,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,258,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,259,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,260,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,261,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,262,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,263,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,264,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,265,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,266,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,267,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,268,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,269,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,270,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,271,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,272,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,273,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,274,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,275,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,276,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,277,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,278,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,279,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,280,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,281,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,282,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,283,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,284,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,285,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,286,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,287,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,288,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,289,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,290,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,291,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,292,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,293,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,294,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,295,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,296,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,297,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,298,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,299,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,300,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,301,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,302,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,303,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,304,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,305,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
