algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,4,17,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,18,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,19,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,20,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,21,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,22,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,23,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,24,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,25,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,26,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,27,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 19, 7, 13, 11, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24156.958592806783
RestartHillClimbing,4,28,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 13, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24029.006924330137
RestartHillClimbing,4,29,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 13, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24029.006924330137
RestartHillClimbing,4,30,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 13, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24029.006924330137
RestartHillClimbing,4,31,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 13, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24029.006924330137
RestartHillClimbing,4,32,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 13, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24029.006924330137
RestartHillClimbing,4,33,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 13, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24029.006924330137
RestartHillClimbing,4,34,"[15, 28, 16, 12, 30, 20, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 13, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",23344.646346005917
RestartHillClimbing,4,35,"[15, 28, 16, 12, 30, 20, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 13, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",23344.646346005917
RestartHillClimbing,4,36,"[15, 28, 16, 12, 30, 20, 22, 14, 23, 13, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",22460.645019742013
RestartHillClimbing,4,37,"[15, 28, 16, 12, 30, 20, 22, 14, 23, 13, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",22460.645019742013
RestartHillClimbing,4,38,"[15, 28, 16, 12, 30, 20, 22, 14, 23, 13, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",22460.645019742013
RestartHillClimbing,4,39,"[15, 28, 16, 12, 30, 20, 22, 14, 23, 13, 26, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20946.53816330558
RestartHillClimbing,4,40,"[13, 28, 16, 12, 30, 20, 22, 14, 23, 15, 26, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20893.60994000863
RestartHillClimbing,4,41,"[13, 28, 16, 12, 30, 20, 22, 14, 23, 15, 26, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20893.60994000863
RestartHillClimbing,4,42,"[13, 28, 16, 12, 30, 20, 22, 14, 23, 15, 26, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20893.60994000863
RestartHillClimbing,4,43,"[13, 28, 16, 12, 30, 20, 22, 14, 23, 15, 26, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20893.60994000863
RestartHillClimbing,4,44,"[13, 28, 16, 12, 30, 20, 22, 14, 23, 15, 26, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20893.60994000863
RestartHillClimbing,4,45,"[13, 28, 16, 12, 30, 20, 22, 14, 23, 15, 26, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20893.60994000863
RestartHillClimbing,4,46,"[13, 28, 16, 12, 30, 20, 22, 14, 23, 15, 26, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20893.60994000863
RestartHillClimbing,4,47,"[13, 28, 16, 12, 30, 20, 22, 14, 23, 15, 26, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20893.60994000863
RestartHillClimbing,4,48,"[13, 28, 16, 12, 30, 20, 22, 14, 23, 15, 26, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20893.60994000863
RestartHillClimbing,4,49,"[13, 28, 16, 12, 30, 20, 22, 14, 23, 15, 25, 17, 37, 29, 38, 18, 24, 27, 26, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20823.868390955373
RestartHillClimbing,4,50,"[27, 28, 16, 12, 30, 20, 22, 14, 23, 15, 25, 17, 37, 29, 38, 18, 24, 13, 26, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20774.162153673326
RestartHillClimbing,4,51,"[27, 28, 16, 12, 30, 20, 22, 14, 23, 15, 25, 17, 37, 29, 38, 18, 24, 13, 26, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20774.162153673326
RestartHillClimbing,4,52,"[27, 28, 16, 12, 30, 20, 22, 14, 23, 15, 25, 17, 37, 29, 38, 18, 24, 13, 26, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20774.162153673326
RestartHillClimbing,4,53,"[27, 28, 16, 12, 30, 20, 22, 14, 23, 15, 25, 17, 37, 29, 38, 18, 24, 13, 26, 32, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20774.162153673326
RestartHillClimbing,4,54,"[27, 28, 16, 12, 30, 20, 22, 14, 23, 32, 25, 17, 37, 29, 38, 18, 24, 13, 26, 15, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20654.92466932104
RestartHillClimbing,4,55,"[27, 28, 16, 12, 30, 20, 22, 14, 23, 32, 25, 17, 37, 29, 38, 18, 24, 13, 26, 15, 1, 4, 11, 19, 7, 10, 21, 5, 35, 33, 34, 36, 31, 8, 9, 3, 2, 6]",20654.92466932104
RestartHillClimbing,4,56,"[27, 28, 16, 12, 30, 20, 22, 14, 23, 32, 25, 17, 37, 29, 33, 18, 24, 13, 26, 15, 1, 4, 11, 19, 7, 10, 21, 5, 35, 38, 34, 36, 31, 8, 9, 3, 2, 6]",20636.66404879134
RestartHillClimbing,4,57,"[27, 28, 16, 12, 30, 20, 22, 14, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 7, 10, 21, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20527.806518587782
RestartHillClimbing,4,58,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 14, 10, 21, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20058.9451960265
RestartHillClimbing,4,59,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 14, 10, 21, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20058.9451960265
RestartHillClimbing,4,60,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 14, 10, 21, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20058.9451960265
RestartHillClimbing,4,61,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 14, 10, 21, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20058.9451960265
RestartHillClimbing,4,62,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 14, 10, 21, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20058.9451960265
RestartHillClimbing,4,63,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,64,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,65,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,66,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,67,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,68,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,69,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,70,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,71,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,72,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,73,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,74,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 29, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 38, 34, 36, 31, 24, 9, 3, 2, 6]",20000.591173234934
RestartHillClimbing,4,75,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19695.65755092219
RestartHillClimbing,4,76,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19695.65755092219
RestartHillClimbing,4,77,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19695.65755092219
RestartHillClimbing,4,78,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19695.65755092219
RestartHillClimbing,4,79,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19695.65755092219
RestartHillClimbing,4,80,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 32, 25, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19695.65755092219
RestartHillClimbing,4,81,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19659.734504494587
RestartHillClimbing,4,82,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19659.734504494587
RestartHillClimbing,4,83,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19659.734504494587
RestartHillClimbing,4,84,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19659.734504494587
RestartHillClimbing,4,85,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19659.734504494587
RestartHillClimbing,4,86,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19659.734504494587
RestartHillClimbing,4,87,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19659.734504494587
RestartHillClimbing,4,88,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19659.734504494587
RestartHillClimbing,4,89,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19659.734504494587
RestartHillClimbing,4,90,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 17, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 24, 9, 3, 2, 6]",19659.734504494587
RestartHillClimbing,4,91,"[27, 28, 16, 12, 30, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 5, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",18975.079525151366
RestartHillClimbing,4,92,"[27, 28, 16, 12, 5, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 30, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",17419.580535514102
RestartHillClimbing,4,93,"[27, 28, 16, 12, 5, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 30, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",17419.580535514102
RestartHillClimbing,4,94,"[27, 28, 16, 12, 5, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 30, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",17419.580535514102
RestartHillClimbing,4,95,"[27, 28, 16, 12, 5, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 30, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",17419.580535514102
RestartHillClimbing,4,96,"[27, 28, 16, 12, 5, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 30, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",17419.580535514102
RestartHillClimbing,4,97,"[27, 28, 16, 12, 5, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 30, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",17419.580535514102
RestartHillClimbing,4,98,"[27, 28, 16, 12, 5, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 30, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",17419.580535514102
RestartHillClimbing,4,99,"[27, 28, 16, 12, 5, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 30, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",17419.580535514102
RestartHillClimbing,4,100,"[27, 28, 16, 12, 5, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 30, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",17419.580535514102
RestartHillClimbing,4,101,"[27, 28, 16, 12, 5, 20, 22, 7, 23, 25, 32, 24, 37, 38, 33, 18, 8, 13, 26, 15, 1, 4, 11, 19, 21, 10, 14, 30, 35, 29, 34, 36, 31, 17, 9, 3, 2, 6]",17419.580535514102
