algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,8,55,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,56,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,57,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,58,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,59,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,60,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,61,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,62,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,63,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,64,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,65,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,66,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,67,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,68,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,69,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,70,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,71,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,72,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,73,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,74,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,75,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,76,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,77,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,78,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,79,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,80,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,81,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,82,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,83,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,84,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,85,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,86,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,87,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,88,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,89,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,90,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,91,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,92,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,93,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,94,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,95,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,96,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,97,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,98,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,99,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,100,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
